userId,movieId,rating,user_idx,movie_idx
603,3752,1.0,584,1258
603,3763,3.0,584,1261
603,3783,4.0,584,1262
603,3812,3.0,584,1269
603,3977,4.0,584,1295
603,3994,1.0,584,1303
603,3996,5.0,584,1304
603,3998,4.0,584,1306
603,4011,4.0,584,1312
603,4014,2.0,584,1313
603,4017,4.0,584,1316
603,4020,3.0,584,1319
603,4027,3.0,584,1323
603,4029,3.0,584,1324
603,4034,4.0,584,1326
603,4148,2.0,584,1340
603,4223,3.0,584,1346
603,4226,5.0,584,1347
603,4232,1.0,584,1349
603,4235,5.0,584,1350
603,4239,2.0,584,1352
603,4369,4.0,584,1377
603,4378,4.0,584,1379
603,4641,4.0,584,1397
603,4643,1.0,584,1399
603,4720,4.0,584,1405
603,4776,4.0,584,1408
603,4787,3.0,584,1409
603,4799,4.0,584,1410
603,4823,1.0,584,1412
603,4855,4.0,584,1414
603,5060,3.0,584,1448
604,1,3.0,585,0
604,2,5.0,585,1
604,5,3.0,585,3
604,6,3.0,585,4
604,14,4.0,585,10
604,17,4.0,585,13
604,19,1.0,585,15
604,22,3.0,585,18
604,23,4.0,585,19
604,25,3.0,585,21
604,32,4.0,585,26
604,34,4.0,585,27
604,39,3.0,585,29
604,60,4.0,585,39
604,62,4.0,585,40
604,76,4.0,585,45
604,95,4.0,585,52
604,104,3.0,585,56
604,105,2.0,585,57
604,110,3.0,585,59
604,111,4.0,585,60
604,112,4.0,585,61
604,151,3.0,585,71
604,153,3.0,585,72
604,158,4.0,585,75
604,165,4.0,585,82
604,168,3.0,585,83
604,169,3.0,585,84
604,170,3.0,585,85
604,172,2.0,585,86
604,173,3.0,585,87
604,181,4.0,585,92
604,185,4.0,585,93
604,186,3.0,585,94
604,188,3.0,585,95
604,193,3.0,585,96
604,196,3.0,585,99
604,208,3.0,585,104
604,223,4.0,585,109
604,224,3.0,585,110
604,233,3.0,585,116
604,235,3.0,585,118
604,237,3.0,585,120
604,253,5.0,585,127
604,261,4.0,585,132
604,265,4.0,585,134
604,267,3.0,585,136
604,272,4.0,585,137
604,273,3.0,585,138
604,277,4.0,585,140
604,288,5.0,585,144
604,292,3.0,585,146
604,293,3.0,585,147
604,296,5.0,585,148
604,300,3.0,585,149
604,315,4.0,585,155
604,316,4.0,585,156
604,317,3.0,585,157
604,327,5.0,585,161
604,328,4.0,585,162
604,329,3.0,585,163
604,332,3.0,585,164
604,339,3.0,585,168
604,344,2.0,585,170
604,364,4.0,585,182
604,366,5.0,585,183
604,367,3.0,585,184
604,380,3.0,585,194
604,410,4.0,585,200
604,420,3.0,585,206
604,432,3.0,585,212
604,434,4.0,585,213
604,435,4.0,585,214
604,442,4.0,585,217
604,454,4.0,585,219
604,551,3.0,585,265
604,553,4.0,585,267
604,588,3.0,585,274
604,592,4.0,585,277
604,593,5.0,585,278
604,595,3.0,585,280
604,610,5.0,585,287
604,616,3.0,585,288
604,637,4.0,585,291
604,708,3.0,585,302
604,724,3.0,585,308
604,742,4.0,585,314
605,1,4.0,586,0
605,2,3.5,586,1
605,28,4.0,586,23
605,73,3.0,586,44
605,110,3.0,586,59
605,150,5.0,586,70
605,153,4.0,586,72
605,260,5.0,586,131
605,296,2.0,586,148
605,314,3.0,586,154
605,317,3.5,586,157
605,356,3.0,586,178
605,367,4.0,586,184
605,380,3.0,586,194
605,480,3.0,586,229
605,533,4.0,586,254
605,587,3.0,586,273
605,588,3.5,586,274
605,589,3.5,586,275
605,590,3.0,586,276
605,592,3.0,586,277
605,594,3.0,586,279
605,595,4.0,586,280
605,596,2.5,586,281
605,616,3.0,586,288
605,653,2.0,586,295
605,661,1.0,586,296
605,724,2.0,586,308
605,780,3.5,586,323
605,837,3.0,586,340
605,900,3.0,586,352
605,919,2.0,586,367
605,986,4.0,586,386
605,1022,3.0,586,398
605,1025,3.0,586,400
605,1028,4.0,586,402
605,1031,3.5,586,405
605,1032,1.0,586,406
605,1073,4.0,586,420
605,1197,5.0,586,466
605,1210,5.0,586,477
605,1269,3.5,586,527
605,1270,4.0,586,528
605,1275,3.0,586,533
605,1339,3.0,586,563
605,1367,3.0,586,575
605,1377,4.0,586,583
605,1381,2.5,586,587
605,1411,3.0,586,599
605,1517,4.0,586,621
605,1562,3.0,586,629
605,1588,4.0,586,637
605,1608,3.0,586,643
605,1680,3.5,586,665
605,1848,4.0,586,702
605,1917,3.0,586,717
605,2005,3.5,586,754
605,2011,4.0,586,758
605,2012,4.0,586,759
605,2052,3.0,586,768
605,2087,3.0,586,785
605,2100,3.0,586,792
605,2124,3.0,586,805
605,2125,3.5,586,806
605,2143,3.0,586,818
605,2145,3.0,586,820
605,2153,2.0,586,823
605,2174,3.5,586,827
605,2291,3.5,586,846
605,2321,3.5,586,857
605,2501,3.5,586,928
605,2572,5.0,586,946
605,2617,5.0,586,958
605,2622,3.0,586,959
605,2641,3.0,586,962
605,2643,2.0,586,964
605,2683,4.0,586,971
605,2791,5.0,586,1008
605,2797,4.5,586,1014
605,2857,2.5,586,1027
605,2926,3.0,586,1045
605,3000,3.0,586,1068
605,3004,4.0,586,1069
605,3052,2.0,586,1083
605,3081,3.0,586,1090
605,3114,3.5,586,1104
605,3269,4.0,586,1145
605,3489,3.5,586,1198
605,3536,3.5,586,1210
605,3742,3.0,586,1254
605,3988,3.0,586,1302
605,3997,2.0,586,1305
605,4306,3.5,586,1361
605,4366,3.0,586,1374
605,4370,1.0,586,1378
605,4571,3.0,586,1392
605,4639,4.0,586,1396
605,4886,3.0,586,1421
605,4896,3.5,586,1424
605,4993,5.0,586,1438
605,5128,3.0,586,1456
605,5481,3.0,586,1491
605,5618,3.0,586,1502
605,5816,3.5,586,1517
605,5952,5.0,586,1526
605,6157,2.5,586,1542
605,6373,3.0,586,1559
605,6539,5.0,586,1571
605,6541,2.5,586,1572
605,6593,2.5,586,1579
605,6754,3.5,586,1589
605,6787,4.0,586,1593
605,6958,2.5,586,1613
605,7153,5.0,586,1627
605,7173,2.0,586,1633
605,7247,4.0,586,1634
605,7293,2.0,586,1638
605,7373,3.0,586,1650
605,7444,3.0,586,1654
605,7454,3.0,586,1657
605,8368,4.0,586,1666
605,8373,2.0,586,1669
605,8977,1.0,586,1707
605,27706,2.5,586,1716
605,30793,2.5,586,1726
605,30812,3.0,586,1728
605,31658,3.0,586,1735
605,33493,2.0,586,1745
605,33794,3.5,586,1749
605,33836,3.0,586,1750
605,34150,3.5,586,1753
605,34338,3.0,586,1756
605,36401,2.0,586,1761
605,37386,3.5,586,1768
605,37729,3.0,586,1770
605,37733,2.0,586,1771
605,40815,3.5,586,1783
605,41566,4.5,586,1787
605,42738,3.0,586,1793
605,45668,3.0,586,1813
605,45722,3.0,586,1816
605,46530,3.0,586,1821
605,46972,4.0,586,1826
605,47610,4.0,586,1832
605,49649,3.0,586,1851
605,51662,3.0,586,1862
605,52435,3.0,586,1868
605,53125,2.5,586,1876
605,54001,3.5,586,1885
605,54190,4.0,586,1887
605,54259,4.0,586,1888
605,55052,3.0,586,1896
605,56152,3.5,586,1912
605,56171,3.0,586,1913
605,56949,4.0,586,1922
605,59501,4.0,586,1940
605,60040,3.5,586,1945
605,63992,3.0,586,1969
605,68554,3.5,586,1992
605,69844,4.5,586,2003
605,72737,3.5,586,2019
605,72998,3.5,586,2020
605,76093,4.0,586,2026
605,76175,2.5,586,2027
605,78105,3.5,586,2032
606,1,2.5,587,0
606,7,2.5,587,5
606,11,2.5,587,8
606,15,3.5,587,11
606,17,4.0,587,13
606,18,4.0,587,14
606,19,2.0,587,15
606,28,3.5,587,23
606,29,4.5,587,24
606,32,4.0,587,26
606,36,3.5,587,28
606,46,4.0,587,33
606,47,3.0,587,34
606,50,4.5,587,36
606,58,3.5,587,38
606,70,4.0,587,43
606,73,4.0,587,44
606,105,3.5,587,57
606,110,3.5,587,59
606,111,3.5,587,60
606,140,3.0,587,65
606,147,4.0,587,69
606,154,4.0,587,73
606,157,4.0,587,74
606,159,3.5,587,76
606,168,2.5,587,83
606,172,3.0,587,86
606,175,3.5,587,89
606,194,4.0,587,97
606,198,4.0,587,100
606,207,3.5,587,103
606,215,4.0,587,105
606,223,4.5,587,109
606,224,4.0,587,110
606,225,3.0,587,111
606,231,2.5,587,114
606,232,5.0,587,115
606,235,3.5,587,118
606,236,3.5,587,119
606,260,4.5,587,131
606,261,3.5,587,132
606,265,4.0,587,134
606,266,3.0,587,135
606,282,4.0,587,143
606,288,4.0,587,144
606,293,4.5,587,147
606,296,5.0,587,148
606,303,2.5,587,150
606,306,4.5,587,151
606,307,4.5,587,152
606,308,4.0,587,153
606,318,3.5,587,158
606,337,4.0,587,166
606,345,4.5,587,171
606,356,4.0,587,178
606,357,4.0,587,179
606,362,2.5,587,181
606,367,3.0,587,184
606,382,2.5,587,196
606,412,3.5,587,201
606,427,3.5,587,209
606,431,4.0,587,211
606,454,3.0,587,219
606,475,4.0,587,227
606,480,2.5,587,229
606,497,4.5,587,238
606,500,3.0,587,239
606,508,3.5,587,242
606,509,4.0,587,243
606,515,3.5,587,245
606,527,5.0,587,250
606,531,3.0,587,252
606,541,5.0,587,261
606,551,3.0,587,265
606,552,3.0,587,266
606,587,4.0,587,273
606,589,3.5,587,275
606,590,4.0,587,276
606,592,3.5,587,277
606,593,4.5,587,278
606,594,3.5,587,279
606,596,3.0,587,281
606,597,4.0,587,282
606,605,3.0,587,284
606,640,2.5,587,292
606,648,2.5,587,294
606,714,4.5,587,305
606,750,4.0,587,318
606,778,4.0,587,322
606,780,2.5,587,323
606,830,3.5,587,337
606,849,1.5,587,344
606,858,4.0,587,346
606,892,3.5,587,349
606,898,5.0,587,350
606,899,4.0,587,351
606,900,4.0,587,352
606,902,5.0,587,353
606,903,4.0,587,354
606,904,4.5,587,355
606,905,5.0,587,356
606,908,4.5,587,357
606,909,4.0,587,358
606,910,5.0,587,359
606,911,4.5,587,360
606,912,4.5,587,361
606,914,5.0,587,363
606,915,4.5,587,364
606,916,4.5,587,365
606,920,4.0,587,368
606,924,5.0,587,371
606,926,4.0,587,372
606,928,4.5,587,373
606,930,4.5,587,374
606,933,5.0,587,375
606,953,4.0,587,379
606,969,4.0,587,384
606,991,4.0,587,387
606,994,5.0,587,388
606,1028,4.0,587,402
606,1041,4.0,587,411
606,1057,3.5,587,415
606,1059,4.5,587,416
606,1061,4.5,587,418
606,1079,4.0,587,423
606,1081,4.5,587,425
606,1086,4.5,587,427
606,1088,3.0,587,428
606,1089,5.0,587,429
606,1090,4.0,587,430
606,1092,3.5,587,432
606,1093,4.0,587,433
606,1094,4.0,587,434
606,1097,3.5,587,437
606,1101,2.5,587,439
606,1120,3.5,587,442
606,1124,3.5,587,443
606,1136,4.0,587,449
606,1172,4.0,587,453
606,1175,4.0,587,455
606,1183,3.5,587,458
606,1185,4.0,587,459
606,1186,4.0,587,460
606,1188,3.0,587,461
606,1193,4.5,587,463
606,1196,4.5,587,465
606,1198,3.5,587,467
606,1199,4.0,587,468
606,1200,3.5,587,469
606,1201,4.0,587,470
606,1204,4.0,587,472
606,1206,4.5,587,473
606,1208,4.5,587,475
606,1209,4.5,587,476
606,1210,4.5,587,477
606,1211,5.0,587,478
606,1214,4.0,587,481
606,1217,4.0,587,484
606,1219,4.5,587,486
606,1220,4.5,587,487
606,1221,4.0,587,488
606,1222,4.0,587,489
606,1225,4.0,587,492
606,1227,4.0,587,493
606,1230,4.5,587,495
606,1234,4.5,587,498
606,1235,3.5,587,499
606,1240,4.0,587,501
606,1243,4.0,587,504
606,1244,5.0,587,505
606,1246,4.0,587,507
606,1247,4.5,587,508
606,1249,3.5,587,510
606,1250,3.5,587,511
606,1251,3.5,587,512
606,1258,4.5,587,518
606,1259,4.0,587,519
606,1269,4.5,587,527
606,1270,3.5,587,528
606,1271,4.5,587,529
606,1273,4.0,587,531
606,1274,4.0,587,532
606,1275,3.5,587,533
606,1277,4.5,587,535
606,1278,3.5,587,536
606,1281,4.0,587,537
606,1282,4.5,587,538
606,1284,3.0,587,540
606,1285,4.5,587,541
606,1291,4.0,587,546
606,1293,4.0,587,548
606,1296,4.5,587,550
606,1299,3.5,587,553
606,1307,4.5,587,558
606,1320,3.0,587,559
606,1333,3.5,587,562
606,1339,3.0,587,563
606,1343,3.5,587,565
606,1347,4.0,587,568
606,1350,4.0,587,570
606,1357,4.0,587,572
606,1380,3.5,587,586
606,1393,3.5,587,592
606,1394,3.5,587,593
606,1409,2.5,587,598
606,1411,4.0,587,599
606,1416,3.5,587,600
606,1466,4.0,587,609
606,1480,3.5,587,613
606,1483,2.5,587,614
606,1485,2.5,587,615
606,1527,4.0,587,623
606,1569,4.0,587,631
606,1580,2.5,587,633
606,1584,3.5,587,634
606,1586,2.5,587,635
606,1610,3.5,587,644
606,1614,4.0,587,645
606,1619,3.5,587,649
606,1635,4.0,587,652
606,1641,4.0,587,654
606,1645,3.5,587,656
606,1653,3.5,587,657
606,1663,2.0,587,658
606,1672,3.0,587,660
606,1674,4.0,587,662
606,1680,4.5,587,665
606,1682,4.5,587,666
606,1704,4.5,587,672
606,1721,4.0,587,676
606,1729,4.0,587,679
606,1732,4.5,587,680
606,1735,3.5,587,681
606,1784,4.0,587,691
606,1801,4.0,587,694
606,1835,3.5,587,700
606,1873,4.5,587,703
606,1884,4.0,587,707
606,1912,3.5,587,715
606,1916,3.0,587,716
606,1918,0.5,587,718
606,1921,3.5,587,720
606,1923,3.0,587,721
606,1954,3.5,587,729
606,1955,4.0,587,730
606,1958,4.0,587,733
606,1959,3.5,587,734
606,1960,4.0,587,735
606,1961,4.0,587,736
606,1962,4.0,587,737
606,1963,4.5,587,738
606,1968,4.0,587,741
606,1994,2.5,587,747
606,1997,3.0,587,748
606,2000,2.5,587,749
606,2001,0.5,587,750
606,2002,0.5,587,751
606,2005,2.5,587,754
606,2010,5.0,587,757
606,2011,3.5,587,758
606,2012,2.5,587,759
606,2019,4.0,587,762
606,2020,4.0,587,763
606,2021,4.0,587,764
606,2028,4.0,587,766
606,2065,4.5,587,775
606,2081,3.0,587,781
606,2100,3.5,587,792
606,2114,4.5,587,798
606,2115,3.5,587,799
606,2125,4.0,587,806
606,2145,3.5,587,820
606,2160,4.0,587,824
606,2161,4.0,587,825
606,2174,4.0,587,827
606,2176,4.0,587,828
606,2193,2.5,587,830
606,2194,4.0,587,831
606,2231,4.5,587,832
606,2232,4.0,587,833
606,2243,4.0,587,834
606,2245,4.0,587,835
606,2289,4.0,587,845
606,2291,4.0,587,846
606,2311,4.0,587,853
606,2312,4.0,587,854
606,2313,4.0,587,855
606,2318,4.0,587,856
606,2321,4.0,587,857
606,2324,5.0,587,858
606,2329,4.0,587,860
606,2340,4.0,587,865
606,2353,3.0,587,868
606,2355,3.0,587,869
606,2359,4.0,587,870
606,2360,5.0,587,871
606,2367,3.5,587,874
606,2369,3.0,587,875
606,2376,2.5,587,878
606,2387,3.0,587,883
606,2396,4.0,587,888
606,2404,2.0,587,892
606,2405,3.0,587,893
606,2407,3.0,587,895
606,2409,2.5,587,896
606,2410,2.0,587,897
606,2411,2.0,587,898
606,2412,1.5,587,899
606,2421,2.5,587,904
606,2422,1.5,587,905
606,2424,3.5,587,907
606,2431,3.5,587,910
606,2455,4.0,587,915
606,2467,4.0,587,918
606,2470,2.5,587,920
606,2471,1.5,587,921
606,2474,3.0,587,922
606,2539,3.0,587,940
606,2541,4.0,587,941
606,2571,5.0,587,945
606,2581,3.5,587,948
606,2583,4.0,587,949
606,2622,3.5,587,959
606,2628,3.5,587,960
606,2657,4.0,587,966
606,2671,4.0,587,969
606,2672,3.0,587,970
606,2692,4.5,587,976
606,2702,3.5,587,981
606,2706,1.0,587,982
606,2710,2.5,587,984
606,2712,4.0,587,985
606,2716,3.5,587,987
606,2724,3.0,587,994
606,2735,2.5,587,998
606,2762,4.0,587,1002
606,2779,3.0,587,1006
606,2788,4.0,587,1007
606,2797,3.0,587,1014
606,2803,4.0,587,1017
606,2819,4.0,587,1021
606,2822,4.0,587,1022
606,2858,4.5,587,1028
606,2875,3.0,587,1033
606,2908,4.0,587,1037
606,2915,3.5,587,1039
606,2942,3.0,587,1046
606,2947,3.5,587,1048
606,2948,4.0,587,1049
606,2951,4.0,587,1052
606,2959,5.0,587,1055
606,2987,3.0,587,1061
606,2997,5.0,587,1067
606,3000,5.0,587,1068
606,3005,3.5,587,1070
606,3033,4.0,587,1077
606,3067,4.5,587,1087
606,3081,3.0,587,1090
606,3083,5.0,587,1092
606,3089,4.5,587,1095
606,3100,3.5,587,1097
606,3101,3.5,587,1098
606,3105,4.0,587,1100
606,3108,4.0,587,1102
606,3147,3.5,587,1106
606,3148,4.0,587,1107
606,3160,4.0,587,1111
606,3168,4.0,587,1112
606,3176,4.0,587,1116
606,3186,4.0,587,1118
606,3246,4.0,587,1127
606,3252,4.0,587,1130
606,3257,2.0,587,1135
606,3258,2.0,587,1136
606,3259,3.5,587,1137
606,3260,4.5,587,1138
606,3262,3.5,587,1140
606,3267,3.5,587,1143
606,3285,4.0,587,1151
606,3307,4.5,587,1155
606,3317,3.5,587,1157
606,3361,2.0,587,1165
606,3363,3.5,587,1167
606,3386,4.0,587,1168
606,3408,4.0,587,1173
606,3418,4.5,587,1175
606,3424,4.5,587,1177
606,3448,4.0,587,1184
606,3450,3.5,587,1185
606,3451,5.0,587,1186
606,3462,4.0,587,1189
606,3479,3.5,587,1194
606,3489,3.5,587,1198
606,3499,4.0,587,1199
606,3507,4.0,587,1202
606,3535,3.0,587,1209
606,3551,3.5,587,1212
606,3556,4.0,587,1215
606,3578,3.5,587,1217
606,3668,3.5,587,1233
606,3676,3.5,587,1235
606,3681,4.0,587,1236
606,3707,3.0,587,1247
606,3791,4.0,587,1265
606,3798,2.0,587,1267
606,3812,4.0,587,1269
606,3824,3.0,587,1271
606,3831,4.0,587,1275
606,3868,3.0,587,1280
606,3869,2.5,587,1281
606,3897,3.5,587,1284
606,3910,4.0,587,1285
606,3967,4.5,587,1291
606,3977,1.5,587,1295
606,3978,3.5,587,1296
606,3996,4.0,587,1304
606,4007,4.0,587,1310
606,4008,3.5,587,1311
606,4014,4.5,587,1313
606,4018,3.5,587,1317
606,4019,4.0,587,1318
606,4022,3.5,587,1320
606,4027,4.5,587,1323
606,4054,3.5,587,1331
606,4069,2.5,587,1332
606,4084,2.0,587,1333
606,4085,2.5,587,1334
606,4144,4.5,587,1339
606,4148,2.5,587,1340
606,4161,3.0,587,1343
606,4226,4.0,587,1347
606,4232,1.5,587,1349
606,4239,3.5,587,1352
606,4246,4.0,587,1353
606,4262,4.0,587,1357
606,4306,4.0,587,1361
606,4308,4.0,587,1362
606,4310,3.0,587,1363
606,4321,3.0,587,1364
606,4351,4.0,587,1372
606,4361,4.0,587,1373
606,4367,2.0,587,1375
606,4370,3.5,587,1378
606,4446,2.5,587,1383
606,4487,3.0,587,1387
606,4489,2.5,587,1388
606,4558,2.5,587,1391
606,4621,3.0,587,1393
606,4638,2.5,587,1395
606,4718,1.0,587,1404
606,4720,4.5,587,1405
606,4787,4.0,587,1409
606,4823,2.5,587,1412
606,4848,3.5,587,1413
606,4881,4.5,587,1420
606,4886,4.0,587,1421
606,4890,3.0,587,1423
606,4896,4.0,587,1424
606,4901,3.5,587,1425
606,4902,2.5,587,1426
606,4963,4.0,587,1430
606,4967,4.5,587,1431
606,4973,4.5,587,1432
606,4975,3.5,587,1434
606,4979,4.0,587,1435
606,4992,3.0,587,1437
606,4993,4.5,587,1438
606,4995,4.0,587,1440
606,5014,4.0,587,1443
606,5072,3.5,587,1452
606,5135,4.5,587,1457
606,5218,4.5,587,1461
606,5299,4.0,587,1473
606,5308,2.5,587,1474
606,5349,4.0,587,1477
606,5377,4.0,587,1478
606,5378,3.5,587,1479
606,5418,4.0,587,1483
606,5445,4.0,587,1486
606,5459,2.0,587,1488
606,5617,4.0,587,1501
606,5618,4.5,587,1502
606,5669,4.0,587,1507
606,5693,3.5,587,1511
606,5810,4.0,587,1515
606,5812,3.5,587,1516
606,5816,4.0,587,1517
606,5878,4.0,587,1519
606,5881,3.0,587,1520
606,5943,3.0,587,1523
606,5952,4.5,587,1526
606,5954,4.0,587,1527
606,5956,4.0,587,1528
606,5971,3.5,587,1531
606,5989,3.0,587,1532
606,5991,4.0,587,1533
606,5992,4.0,587,1534
606,5995,4.5,587,1535
606,6016,4.0,587,1537
606,6188,1.5,587,1543
606,6218,4.0,587,1544
606,6287,3.0,587,1548
606,6305,4.5,587,1552
606,6350,4.0,587,1556
606,6365,2.0,587,1557
606,6373,2.5,587,1559
606,6377,4.0,587,1560
606,6385,4.0,587,1563
606,6440,4.0,587,1564
606,6539,3.0,587,1571
606,6564,2.0,587,1576
606,6618,4.0,587,1581
606,6711,4.0,587,1587
606,6787,3.5,587,1593
606,6807,4.0,587,1596
606,6863,3.0,587,1598
606,6870,4.5,587,1600
606,6873,2.0,587,1601
606,6874,4.5,587,1602
606,6934,2.0,587,1606
606,6942,2.5,587,1608
606,6944,3.0,587,1609
606,6947,4.5,587,1610
606,6953,4.0,587,1611
606,6979,3.5,587,1614
606,6993,4.0,587,1615
606,7046,3.5,587,1618
606,7090,4.5,587,1619
606,7099,5.0,587,1620
606,7143,4.0,587,1622
606,7147,4.0,587,1623
606,7149,4.0,587,1624
606,7151,4.5,587,1626
606,7153,4.5,587,1627
606,7154,3.5,587,1628
606,7160,4.0,587,1630
606,7265,3.5,587,1637
606,7323,4.5,587,1641
606,7361,4.0,587,1647
606,7371,4.5,587,1649
606,7438,4.5,587,1652
606,7569,4.0,587,1660
606,8014,4.5,587,1661
606,8360,4.0,587,1663
606,8368,4.0,587,1666
606,8373,2.5,587,1669
606,8464,4.0,587,1671
606,8529,3.0,587,1673
606,8622,4.0,587,1675
606,8623,3.0,587,1676
606,8636,2.5,587,1677
606,8873,4.5,587,1691
606,8961,4.0,587,1702
606,8969,2.5,587,1704
606,8981,4.0,587,1708
606,8983,4.0,587,1709
606,26662,4.0,587,1712
606,26776,4.0,587,1713
606,27773,3.5,587,1717
606,27815,5.0,587,1720
606,27846,3.0,587,1722
606,30707,4.0,587,1724
606,30749,3.5,587,1725
606,30793,4.0,587,1726
606,30812,3.5,587,1728
606,30822,3.0,587,1730
606,31410,3.5,587,1733
606,31658,4.0,587,1735
606,32587,4.0,587,1741
606,33004,3.0,587,1742
606,33493,4.0,587,1745
606,33615,4.0,587,1746
606,33679,3.5,587,1748
606,34405,2.5,587,1757
606,34437,4.0,587,1758
606,37729,4.5,587,1770
606,39183,4.5,587,1776
606,39292,4.5,587,1777
606,40583,3.5,587,1780
606,40629,3.5,587,1781
606,40815,3.5,587,1783
606,41285,4.0,587,1786
606,41566,3.5,587,1787
606,41571,4.0,587,1789
606,44022,4.0,587,1795
606,44195,4.0,587,1797
606,44199,4.0,587,1798
606,44555,5.0,587,1799
606,45447,2.5,587,1808
606,45517,3.5,587,1811
606,45720,3.5,587,1815
606,45722,2.0,587,1816
606,45728,4.0,587,1817
606,46578,4.0,587,1822
606,46723,3.5,587,1823
606,46965,1.0,587,1824
606,47099,3.5,587,1829
606,47610,4.0,587,1832
606,47629,4.0,587,1833
606,48385,3.0,587,1838
606,48394,4.0,587,1839
606,48516,3.5,587,1840
606,48780,4.0,587,1843
606,48783,3.5,587,1844
606,49530,3.5,587,1850
606,49649,2.5,587,1851
606,50068,4.0,587,1853
606,50872,4.0,587,1855
606,51086,2.5,587,1858
606,52722,2.0,587,1871
606,53125,2.0,587,1876
606,54001,3.5,587,1885
606,54272,3.5,587,1889
606,55052,3.5,587,1896
606,55247,4.0,587,1899
606,55442,4.5,587,1905
606,55820,3.0,587,1909
606,56174,2.5,587,1914
606,58295,3.0,587,1931
606,60069,4.0,587,1946
606,62999,3.0,587,1963
606,63082,5.0,587,1964
606,64614,4.5,587,1970
606,64839,3.0,587,1972
606,67255,4.0,587,1984
606,69644,4.0,587,2000
606,69844,4.0,587,2003
606,72998,3.0,587,2020
606,76093,4.0,587,2026
606,91500,4.5,587,2105
606,97225,3.5,587,2130
606,98243,3.0,587,2137
607,1,4.0,588,0
607,11,3.0,588,8
607,25,3.0,588,21
607,34,3.0,588,27
607,36,4.0,588,28
607,86,4.0,588,48
607,110,5.0,588,59
607,112,2.0,588,61
607,150,5.0,588,70
607,153,3.0,588,72
607,165,4.0,588,82
607,188,5.0,588,95
607,204,3.0,588,102
607,208,3.0,588,104
607,260,3.0,588,131
607,292,4.0,588,146
607,296,3.0,588,148
607,316,3.0,588,156
607,318,5.0,588,158
607,337,3.0,588,166
607,353,3.0,588,176
607,366,5.0,588,183
607,377,5.0,588,192
607,380,4.0,588,194
607,381,4.0,588,195
607,382,5.0,588,196
607,423,3.0,588,208
607,434,4.0,588,213
607,457,5.0,588,221
607,480,4.0,588,229
607,527,5.0,588,250
607,553,4.0,588,267
607,589,4.0,588,275
607,592,3.0,588,277
607,593,5.0,588,278
607,608,2.0,588,285
607,724,4.0,588,308
607,736,5.0,588,311
607,780,4.0,588,323
607,798,5.0,588,329
607,849,3.0,588,344
607,858,4.0,588,346
607,919,5.0,588,367
607,920,2.0,588,368
607,1023,5.0,588,399
607,1036,5.0,588,409
607,1079,3.0,588,423
607,1084,4.0,588,426
607,1094,3.0,588,434
607,1097,5.0,588,437
607,1101,4.0,588,439
607,1196,3.0,588,465
607,1207,4.0,588,474
607,1210,3.0,588,477
607,1213,4.0,588,480
607,1214,3.0,588,481
607,1219,3.0,588,486
607,1240,5.0,588,501
607,1249,4.0,588,510
607,1258,5.0,588,518
607,1259,5.0,588,519
607,1265,3.0,588,524
607,1270,3.0,588,528
607,1282,3.0,588,538
607,1291,4.0,588,546
607,1304,4.0,588,557
607,1307,4.0,588,558
607,1320,3.0,588,559
607,1327,5.0,588,561
607,1339,5.0,588,563
607,1356,1.0,588,571
607,1370,5.0,588,576
607,1374,1.0,588,580
607,1377,3.0,588,583
607,1385,4.0,588,588
607,1387,4.0,588,589
607,1394,4.0,588,593
607,1407,5.0,588,596
607,1518,4.0,588,622
607,1527,4.0,588,623
607,1544,4.0,588,626
607,1552,5.0,588,627
607,1580,3.0,588,633
607,1610,4.0,588,644
607,1625,5.0,588,651
607,1717,5.0,588,674
607,1917,5.0,588,717
607,1918,4.0,588,718
607,1954,4.0,588,729
607,1968,5.0,588,741
607,1974,5.0,588,744
607,1982,5.0,588,745
607,1994,4.0,588,747
607,1997,5.0,588,748
607,2000,5.0,588,749
607,2004,3.0,588,753
607,2006,3.0,588,755
607,2028,5.0,588,766
607,2053,3.0,588,769
607,2054,3.0,588,770
607,2080,3.0,588,780
607,2097,5.0,588,791
607,2114,4.0,588,798
607,2115,3.0,588,799
607,2118,4.0,588,802
607,2193,3.0,588,830
607,2194,5.0,588,831
607,2253,3.0,588,839
607,2268,5.0,588,840
607,2313,4.0,588,855
607,2334,4.0,588,861
607,2398,5.0,588,889
607,2403,5.0,588,891
607,2420,4.0,588,903
607,2421,3.0,588,904
607,2422,2.0,588,905
607,2529,5.0,588,936
607,2571,5.0,588,945
607,2616,3.0,588,957
607,2617,3.0,588,958
607,2628,3.0,588,960
607,2648,3.0,588,965
607,2699,3.0,588,978
607,2710,4.0,588,984
607,2716,4.0,588,987
607,2717,3.0,588,988
607,2762,5.0,588,1002
607,2791,4.0,588,1008
607,2797,4.0,588,1014
607,2858,3.0,588,1028
607,2881,5.0,588,1034
607,2918,3.0,588,1042
607,2985,3.0,588,1059
607,2995,3.0,588,1066
607,3016,4.0,588,1072
607,3020,5.0,588,1075
607,3034,2.0,588,1078
607,3053,5.0,588,1084
607,3081,4.0,588,1090
607,3105,4.0,588,1100
607,3107,4.0,588,1101
607,3114,3.0,588,1104
607,3147,5.0,588,1106
607,3156,2.0,588,1108
607,3157,3.0,588,1109
607,3175,2.0,588,1115
607,3210,3.0,588,1122
