movieId,title,genres,movie_idx
4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,1421
4887,"One, The (2001)",Action|Sci-Fi|Thriller,1422
4890,Shallow Hal (2001),Comedy|Fantasy|Romance,1423
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,1424
4901,Spy Game (2001),Action|Crime|Drama|Thriller,1425
4902,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",Drama|Fantasy|Horror|Thriller|War,1426
4903,In the Bedroom (2001),Drama,1427
4954,Ocean's Eleven (a.k.a. Ocean's 11) (1960),Comedy|Crime,1428
4958,Behind Enemy Lines (2001),Action|Drama|War,1429
4963,Ocean's Eleven (2001),Crime|Thriller,1430
4967,No Man's Land (2001),Drama|War,1431
4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,1432
4974,Not Another Teen Movie (2001),Comedy,1433
4975,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,1434
4979,"Royal Tenenbaums, The (2001)",Comedy|Drama,1435
4980,Bill & Ted's Bogus Journey (1991),Adventure|Comedy|Fantasy|Sci-Fi,1436
4992,Kate & Leopold (2001),Comedy|Romance,1437
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,1438
4994,"Majestic, The (2001)",Comedy|Drama|Romance,1439
4995,"Beautiful Mind, A (2001)",Drama|Romance,1440
5010,Black Hawk Down (2001),Action|Drama|War,1441
5013,Gosford Park (2001),Comedy|Drama|Mystery,1442
5014,I Am Sam (2001),Drama,1443
5015,Monster's Ball (2001),Drama|Romance,1444
5025,Orange County (2002),Comedy,1445
5026,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)",Action|Mystery|Thriller,1446
5049,48 Hrs. (1982),Action|Comedy|Crime|Drama,1447
5060,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,1448
5064,The Count of Monte Cristo (2002),Action|Adventure|Drama|Thriller,1449
5065,"Mothman Prophecies, The (2002)",Drama|Fantasy|Horror|Mystery|Thriller,1450
5066,"Walk to Remember, A (2002)",Drama|Romance,1451
5072,Metropolis (2001),Animation|Sci-Fi,1452
5103,"Sandlot, The (1993)",Children|Comedy|Drama,1453
5108,John Q (2002),Crime|Drama|Thriller,1454
5110,Super Troopers (2001),Comedy|Crime|Mystery,1455
5128,Queen of the Damned (2002),Fantasy|Horror,1456
5135,Monsoon Wedding (2001),Comedy|Romance,1457
5151,40 Days and 40 Nights (2002),Comedy|Romance,1458
5152,We Were Soldiers (2002),Action|Drama|War,1459
5171,"Time Machine, The (2002)",Action|Adventure|Sci-Fi,1460
5218,Ice Age (2002),Adventure|Animation|Children|Comedy,1461
5219,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller,1462
5220,Showtime (2002),Action|Comedy,1463
5225,And Your Mother Too (Y tu mamá también) (2001),Drama|Romance,1464
5254,Blade II (2002),Action|Horror|Thriller,1465
5265,Death to Smoochy (2002),Comedy|Crime|Drama,1466
5266,Panic Room (2002),Thriller,1467
5267,"Rookie, The (2002)",Drama,1468
5283,National Lampoon's Van Wilder (2002),Comedy,1469
5291,Rashomon (Rashômon) (1950),Crime|Drama|Mystery,1470
5294,Frailty (2001),Crime|Drama|Thriller,1471
5296,"Sweetest Thing, The (2002)",Comedy|Romance,1472
5299,My Big Fat Greek Wedding (2002),Comedy|Romance,1473
5308,Three Men and a Baby (1987),Comedy,1474
5313,The Scorpion King (2002),Action|Adventure|Fantasy|Thriller,1475
5329,"Salton Sea, The (2002)",Crime|Drama|Thriller,1476
5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,1477
5377,About a Boy (2002),Comedy|Drama|Romance,1478
5378,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,1479
5380,"Importance of Being Earnest, The (2002)",Comedy|Drama|Romance,1480
5388,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller,1481
5400,"Sum of All Fears, The (2002)",Drama|Thriller,1482
5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,1483
5419,Scooby-Doo (2002),Adventure|Children|Comedy|Fantasy|Mystery,1484
5444,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi,1485
5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,1486
5449,Mr. Deeds (2002),Comedy|Romance,1487
5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,1488
5463,Reign of Fire (2002),Action|Adventure|Fantasy,1489
5464,Road to Perdition (2002),Crime|Drama,1490
5481,Austin Powers in Goldmember (2002),Comedy,1491
5500,Top Secret! (1984),Comedy,1492
5502,Signs (2002),Horror|Sci-Fi|Thriller,1493
5505,"Good Girl, The (2002)",Comedy|Drama,1494
5507,xXx (2002),Action|Crime|Thriller,1495
5528,One Hour Photo (2002),Drama|Thriller,1496
5541,Hot Shots! (1991),Action|Comedy|Romance|War,1497
5574,"Transporter, The (2002)",Action|Crime,1498
5577,Igby Goes Down (2002),Comedy|Drama,1499
5608,"Das Experiment (Experiment, The) (2001)",Drama|Thriller,1500
5617,Secretary (2002),Comedy|Drama|Romance,1501
5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,1502
5620,Sweet Home Alabama (2002),Comedy|Romance,1503
5621,"Tuxedo, The (2002)",Action|Comedy,1504
5630,Red Dragon (2002),Crime|Mystery|Thriller,1505
5650,Strange Brew (1983),Comedy,1506
5669,Bowling for Columbine (2002),Documentary,1507
5673,Punch-Drunk Love (2002),Comedy|Drama|Romance,1508
5679,"Ring, The (2002)",Horror|Mystery|Thriller,1509
5690,Grave of the Fireflies (Hotaru no haka) (1988),Animation|Drama|War,1510
5693,Saturday Night Fever (1977),Comedy|Drama|Romance,1511
5782,"Professional, The (Le professionnel) (1981)",Action|Drama|Thriller,1512
5785,Jackass: The Movie (2002),Action|Comedy|Documentary,1513
5791,Frida (2002),Drama|Romance,1514
5810,8 Mile (2002),Drama,1515
5812,Far from Heaven (2002),Drama|Romance,1516
5816,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,1517
5872,Die Another Day (2002),Action|Adventure|Thriller,1518
5878,Talk to Her (Hable con Ella) (2002),Drama|Romance,1519
5881,Solaris (2002),Drama|Romance|Sci-Fi,1520
5902,Adaptation (2002),Comedy|Drama|Romance,1521
5903,Equilibrium (2002),Action|Sci-Fi|Thriller,1522
5943,Maid in Manhattan (2002),Comedy|Romance,1523
5944,Star Trek: Nemesis (2002),Action|Drama|Sci-Fi|Thriller,1524
5945,About Schmidt (2002),Comedy|Drama,1525
5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,1526
5954,25th Hour (2002),Crime|Drama,1527
5956,Gangs of New York (2002),Crime|Drama,1528
5957,Two Weeks Notice (2002),Comedy|Romance,1529
5970,My Girl (1991),Comedy|Drama|Romance,1530
5971,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,1531
5989,Catch Me If You Can (2002),Crime|Drama,1532
5991,Chicago (2002),Comedy|Crime|Drama|Musical,1533
5992,"Hours, The (2002)",Drama|Romance,1534
5995,"Pianist, The (2002)",Drama|War,1535
6003,Confessions of a Dangerous Mind (2002),Comedy|Crime|Drama|Thriller,1536
6016,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,1537
6058,Final Destination 2 (2003),Horror|Thriller,1538
6059,"Recruit, The (2003)",Action|Thriller,1539
6155,How to Lose a Guy in 10 Days (2003),Comedy|Romance,1540
6156,Shanghai Knights (2003),Action|Adventure|Comedy,1541
6157,Daredevil (2003),Action|Crime,1542
6188,Old School (2003),Comedy,1543
6218,Bend It Like Beckham (2002),Comedy|Drama|Romance,1544
6242,Ringu (Ring) (1998),Horror|Mystery|Thriller,1545
6281,Phone Booth (2002),Drama|Thriller,1546
6283,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Action|Animation|Sci-Fi|Thriller,1547
6287,Anger Management (2003),Comedy,1548
6294,Bulletproof Monk (2003),Action|Adventure|Sci-Fi,1549
6296,"Mighty Wind, A (2003)",Comedy|Musical,1550
6297,Holes (2003),Adventure|Children|Comedy|Mystery,1551
6305,Fahrenheit 451 (1966),Drama|Sci-Fi,1552
6323,Identity (2003),Crime|Horror|Mystery|Thriller,1553
6331,Spellbound (2002),Documentary,1554
6333,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,1555
6350,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi,1556
6365,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,1557
6367,Down with Love (2003),Comedy|Romance,1558
6373,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,1559
6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,1560
6378,"Italian Job, The (2003)",Action|Crime,1561
6383,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",Action|Crime|Thriller,1562
6385,Whale Rider (2002),Drama,1563
6440,Barton Fink (1991),Drama|Thriller,1564
6482,Dumb and Dumberer: When Harry Met Lloyd (2003),Comedy,1565
6502,28 Days Later (2002),Action|Horror|Sci-Fi,1566
6503,Charlie's Angels: Full Throttle (2003),Action|Adventure|Comedy|Crime|Thriller,1567
6534,Hulk (2003),Action|Adventure|Sci-Fi,1568
6535,"Legally Blonde 2: Red, White & Blonde (2003)",Comedy,1569
6537,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi,1570
6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,1571
6541,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi,1572
6548,Bad Boys II (2003),Action|Comedy|Crime|Thriller,1573
6550,Johnny English (2003),Action|Comedy|Thriller,1574
6552,Dirty Pretty Things (2002),Crime|Drama|Thriller,1575
6564,Lara Croft Tomb Raider: The Cradle of Life (2003),Action|Adventure|Comedy|Romance|Thriller,1576
6565,Seabiscuit (2003),Drama,1577
6586,American Wedding (American Pie 3) (2003),Comedy,1578
6593,Freaky Friday (2003),Children|Comedy|Fantasy,1579
6595,S.W.A.T. (2003),Action|Thriller,1580
6618,Shaolin Soccer (Siu lam juk kau) (2001),Action|Comedy,1581
6620,American Splendor (2003),Comedy|Drama,1582
6659,Tremors (1990),Comedy|Horror|Sci-Fi,1583
6662,"Pink Panther, The (1963)",Comedy|Crime,1584
6708,Matchstick Men (2003),Comedy|Crime|Drama,1585
6709,Once Upon a Time in Mexico (2003),Action|Adventure|Crime|Thriller,1586
6711,Lost in Translation (2003),Comedy|Drama|Romance,1587
6753,Secondhand Lions (2003),Children|Comedy|Drama,1588
6754,Underworld (2003),Action|Fantasy|Horror,1589
6755,Bubba Ho-tep (2002),Comedy|Horror,1590
6764,"Rundown, The (2003)",Action|Adventure|Comedy,1591
6773,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)",Animation|Comedy|Fantasy,1592
6787,All the President's Men (1976),Drama|Thriller,1593
6793,Beethoven (1992),Children|Comedy|Drama,1594
6796,Boyz N the Hood (1991),Crime|Drama,1595
6807,Monty Python's The Meaning of Life (1983),Comedy,1596
6857,Ninja Scroll (Jûbei ninpûchô) (1995),Action|Adventure|Animation|Fantasy,1597
6863,School of Rock (2003),Comedy|Musical,1598
6867,"Station Agent, The (2003)",Comedy|Drama,1599
6870,Mystic River (2003),Crime|Drama|Mystery,1600
6873,Intolerable Cruelty (2003),Comedy|Romance,1601
6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,1602
6879,Runaway Jury (2003),Drama|Thriller,1603
6888,Scary Movie 3 (2003),Comedy|Horror,1604
6893,"Italian Job, The (1969)",Action|Comedy|Crime,1605
6934,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,1606
6936,Elf (2003),Children|Comedy|Fantasy,1607
6942,Love Actually (2003),Comedy|Drama|Romance,1608
6944,Father of the Bride (1991),Comedy,1609
6947,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War,1610
6953,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller,1611
6957,Bad Santa (2003),Comedy|Crime,1612
6958,"Haunted Mansion, The (2003)",Children|Comedy|Fantasy|Horror,1613
6979,WarGames (1983),Drama|Sci-Fi|Thriller,1614
6993,Hannah and Her Sisters (1986),Comedy|Drama|Romance,1615
7004,Kindergarten Cop (1990),Action|Comedy|Crime|Thriller,1616
7022,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,1617
7046,"Witches of Eastwick, The (1987)",Comedy|Fantasy|Horror|Thriller,1618
7090,Hero (Ying xiong) (2002),Action|Adventure|Drama,1619
7099,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),Adventure|Animation|Drama|Fantasy|Sci-Fi,1620
7137,"Cooler, The (2003)",Comedy|Drama|Romance,1621
7143,"Last Samurai, The (2003)",Action|Adventure|Drama|War,1622
7147,Big Fish (2003),Drama|Fantasy|Romance,1623
7149,Something's Gotta Give (2003),Comedy|Drama|Romance,1624
7150,Stuck on You (2003),Comedy,1625
7151,Girl with a Pearl Earring (2003),Drama|Romance,1626
7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,1627
7154,Mona Lisa Smile (2003),Drama|Romance,1628
7156,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",Documentary|War,1629
7160,Monster (2003),Crime|Drama,1630
7162,Cold Mountain (2003),Drama|Romance|War,1631
7163,Paycheck (2003),Action|Sci-Fi|Thriller,1632
7173,Along Came Polly (2004),Comedy|Romance,1633
7247,Chitty Chitty Bang Bang (1968),Adventure|Children|Comedy|Fantasy|Musical,1634
7254,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,1635
7263,Miracle (2004),Drama,1636
7265,"Dreamers, The (2003)",Drama,1637
7293,50 First Dates (2004),Comedy|Romance,1638
7317,EuroTrip (2004),Adventure|Comedy,1639
7318,"Passion of the Christ, The (2004)",Drama,1640
7323,"Good bye, Lenin! (2003)",Comedy|Drama,1641
7324,Hidalgo (2004),Adventure|Drama,1642
7325,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller,1643
7346,"Girl Next Door, The (2004)",Comedy|Romance,1644
7347,Secret Window (2004),Mystery|Thriller,1645
7360,Dawn of the Dead (2004),Action|Drama|Horror|Thriller,1646
7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,1647
7367,"Ladykillers, The (2004)",Comedy|Crime,1648
7371,Dogville (2003),Drama|Mystery|Thriller,1649
7373,Hellboy (2004),Action|Adventure|Fantasy|Horror,1650
7387,Dawn of the Dead (1978),Action|Drama|Horror,1651
7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,1652
7439,"Punisher, The (2004)",Action|Crime|Thriller,1653
7444,13 Going on 30 (2004),Comedy|Fantasy|Romance,1654
7445,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller,1655
7451,Mean Girls (2004),Comedy,1656
7454,Van Helsing (2004),Action|Adventure|Fantasy|Horror,1657
7458,Troy (2004),Action|Adventure|Drama|War,1658
7482,Enter the Dragon (1973),Action|Crime,1659
7569,You Only Live Twice (1967),Action|Adventure|Sci-Fi|Thriller,1660
8014,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",Drama,1661
8228,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",Mystery,1662
8360,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,1663
8361,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,1664
8366,Saved! (2004),Comedy|Drama,1665
8368,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,1666
8370,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)",Action|Comedy|Crime|Drama,1667
8371,"Chronicles of Riddick, The (2004)",Action|Sci-Fi|Thriller,1668
8373,"Stepford Wives, The (2004)",Comedy|Fantasy|Thriller,1669
8376,Napoleon Dynamite (2004),Comedy,1670
8464,Super Size Me (2004),Comedy|Documentary|Drama,1671
8528,Dodgeball: A True Underdog Story (2004),Comedy,1672
8529,"Terminal, The (2004)",Comedy|Drama|Romance,1673
8533,"Notebook, The (2004)",Drama|Romance,1674
8622,Fahrenheit 9/11 (2004),Documentary,1675
8623,Roxanne (1987),Comedy|Romance,1676
8636,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,1677
8638,Before Sunset (2004),Drama|Romance,1678
8640,King Arthur (2004),Action|Adventure|Drama|War,1679
8641,Anchorman: The Legend of Ron Burgundy (2004),Comedy,1680
8644,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,1681
8665,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,1682
8781,"Manchurian Candidate, The (2004)",Thriller,1683
8783,"Village, The (2004)",Drama|Mystery|Thriller,1684
8784,Garden State (2004),Comedy|Drama|Romance,1685
8798,Collateral (2004),Action|Crime|Drama|Thriller,1686
8807,Harold and Kumar Go to White Castle (2004),Adventure|Comedy,1687
8810,AVP: Alien vs. Predator (2004),Action|Horror|Sci-Fi|Thriller,1688
8861,Resident Evil: Apocalypse (2004),Action|Horror|Sci-Fi|Thriller,1689
8865,Sky Captain and the World of Tomorrow (2004),Action|Adventure|Sci-Fi,1690
8873,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure|Drama,1691
8874,Shaun of the Dead (2004),Comedy|Horror,1692
8907,Shark Tale (2004),Animation|Children|Comedy,1693
8910,I Heart Huckabees (2004),Comedy,1694
8914,Primer (2004),Drama|Sci-Fi,1695
8917,Team America: World Police (2004),Action|Adventure|Animation|Comedy,1696
8947,"Grudge, The (2004)",Horror|Mystery|Thriller,1697
8949,Sideways (2004),Comedy|Drama|Romance,1698
8950,The Machinist (2004),Drama|Mystery|Thriller,1699
8957,Saw (2004),Horror|Mystery|Thriller,1700
8958,Ray (2004),Drama,1701
8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,1702
8965,"Polar Express, The (2004)",Adventure|Animation|Children|Fantasy|IMAX,1703
8969,Bridget Jones: The Edge of Reason (2004),Comedy|Drama|Romance,1704
8970,Finding Neverland (2004),Drama,1705
8972,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller,1706
8977,Alexander (2004),Action|Adventure|Drama|War,1707
8981,Closer (2004),Drama|Romance,1708
8983,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance,1709
8984,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,1710
8985,Blade: Trinity (2004),Action|Fantasy|Horror|Thriller,1711
26662,Kiki's Delivery Service (Majo no takkyûbin) (1989),Adventure|Animation|Children|Drama|Fantasy,1712
26776,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992),Adventure|Animation|Comedy|Fantasy|Romance,1713
27611,Battlestar Galactica (2003),Drama|Sci-Fi|War,1714
27660,"Animatrix, The (2003)",Action|Animation|Drama|Sci-Fi,1715
27706,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure|Children|Comedy|Fantasy,1716
27773,Old Boy (2003),Mystery|Thriller,1717
27801,Ong-Bak: The Thai Warrior (Ong Bak) (2003),Action|Thriller,1718
27808,Spanglish (2004),Comedy|Drama|Romance,1719
27815,"Chorus, The (Choristes, Les) (2004)",Drama,1720
27831,Layer Cake (2004),Crime|Drama|Thriller,1721
27846,"Corporation, The (2003)",Documentary,1722
27904,"Scanner Darkly, A (2006)",Animation|Drama|Mystery|Sci-Fi|Thriller,1723
30707,Million Dollar Baby (2004),Drama,1724
30749,Hotel Rwanda (2004),Drama|War,1725
30793,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,1726
30810,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy,1727
30812,"Aviator, The (2004)",Drama,1728
30816,"Phantom of the Opera, The (2004)",Drama|Musical|Romance,1729
30822,In Good Company (2004),Comedy|Drama,1730
30825,Meet the Fockers (2004),Comedy,1731
31221,Elektra (2005),Action|Adventure|Crime|Drama,1732
31410,"Downfall (Untergang, Der) (2004)",Drama|War,1733
31433,"Wedding Date, The (2005)",Comedy|Romance,1734
31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,1735
31685,Hitch (2005),Comedy|Romance,1736
31696,Constantine (2005),Action|Fantasy|Horror|Thriller,1737
31878,Kung Fu Hustle (Gong fu) (2004),Action|Comedy,1738
32029,Hostage (2005),Action|Crime|Drama|Thriller,1739
32031,Robots (2005),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX,1740
32587,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,1741
33004,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,1742
33162,Kingdom of Heaven (2005),Action|Drama|Romance|War,1743
33166,Crash (2004),Crime|Drama,1744
33493,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,1745
33615,Madagascar (2005),Adventure|Animation|Children|Comedy,1746
33660,Cinderella Man (2005),Drama|Romance,1747
33679,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,1748
33794,Batman Begins (2005),Action|Crime|IMAX,1749
33836,Bewitched (2005),Comedy|Fantasy|Romance,1750
34048,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller,1751
34072,"March of the Penguins (Marche de l'empereur, La) (2005)",Documentary,1752
34150,Fantastic Four (2005),Action|Adventure|Sci-Fi,1753
34162,Wedding Crashers (2005),Comedy|Romance,1754
34319,"Island, The (2005)",Action|Sci-Fi|Thriller,1755
34338,"Aristocrats, The (2005)",Comedy|Documentary,1756
34405,Serenity (2005),Action|Adventure|Sci-Fi,1757
34437,Broken Flowers (2005),Comedy|Drama,1758
34520,"Dukes of Hazzard, The (2005)",Action|Adventure|Comedy,1759
35836,"40-Year-Old Virgin, The (2005)",Comedy|Romance,1760
36401,"Brothers Grimm, The (2005)",Comedy|Fantasy|Horror|Thriller,1761
36517,"Constant Gardener, The (2005)",Drama|Thriller,1762
36519,Transporter 2 (2005),Action|Crime|Thriller,1763
36529,Lord of War (2005),Action|Crime|Drama|Thriller|War,1764
36708,Family Guy Presents Stewie Griffin: The Untold Story (2005),Adventure|Animation|Comedy,1765
37380,Doom (2005),Action|Horror|Sci-Fi,1766
37384,Waiting... (2005),Comedy,1767
37386,Aeon Flux (2005),Action|Sci-Fi,1768
37727,Flightplan (2005),Action|Drama|Thriller,1769
37729,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,1770
37733,"History of Violence, A (2005)",Action|Crime|Drama|Thriller,1771
37741,Capote (2005),Crime|Drama,1772
37830,Final Fantasy VII: Advent Children (2004),Action|Adventure|Animation|Fantasy|Sci-Fi,1773
38038,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy,1774
38061,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller,1775
39183,Brokeback Mountain (2005),Drama|Romance,1776
39292,"Good Night, and Good Luck. (2005)",Crime|Drama,1777
39446,Saw II (2005),Horror|Thriller,1778
40278,Jarhead (2005),Action|Drama|War,1779
40583,Syriana (2005),Drama|Thriller,1780
40629,Pride & Prejudice (2005),Drama|Romance,1781
40732,"Descent, The (2005)",Adventure|Drama|Horror|Thriller,1782
40815,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,1783
40819,Walk the Line (2005),Drama|Musical|Romance,1784
40826,Rent (2005),Drama|Musical|Romance,1785
41285,Match Point (2005),Crime|Drama|Romance,1786
41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,1787
41569,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller,1788
41571,Memoirs of a Geisha (2005),Drama|Romance,1789
41997,Munich (2005),Action|Crime|Drama|Thriller,1790
42011,Fun with Dick and Jane (2005),Comedy|Crime,1791
42723,Hostel (2005),Horror,1792
42738,Underworld: Evolution (2006),Action|Fantasy|Horror,1793
43928,Ultraviolet (2006),Action|Fantasy|Sci-Fi|Thriller,1794
44022,Ice Age 2: The Meltdown (2006),Adventure|Animation|Children|Comedy,1795
44191,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,1796
44195,Thank You for Smoking (2006),Comedy|Drama,1797
44199,Inside Man (2006),Crime|Drama|Thriller,1798
44555,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller,1799
44665,Lucky Number Slevin (2006),Crime|Drama|Mystery,1800
44761,Brick (2005),Crime|Drama|Film-Noir|Mystery,1801
44840,"Benchwarmers, The (2006)",Comedy,1802
44972,Scary Movie 4 (2006),Comedy|Horror,1803
44974,Hard Candy (2005),Drama|Thriller,1804
45081,Silent Hill (2006),Fantasy|Horror|Thriller,1805
45186,Mission: Impossible III (2006),Action|Adventure|Thriller,1806
45431,Over the Hedge (2006),Adventure|Animation|Children|Comedy,1807
45447,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,1808
45499,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,1809
45501,"Break-Up, The (2006)",Comedy|Drama|Romance,1810
45517,Cars (2006),Animation|Children|Comedy,1811
45666,Nacho Libre (2006),Comedy,1812
45668,"Lake House, The (2006)",Drama|Fantasy|Romance,1813
45672,Click (2006),Adventure|Comedy|Drama|Fantasy|Romance,1814
45720,"Devil Wears Prada, The (2006)",Comedy|Drama,1815
45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,1816
45728,Clerks II (2006),Comedy,1817
45880,Marie Antoinette (2006),Drama|Romance,1818
45950,"Inconvenient Truth, An (2006)",Documentary,1819
46335,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)",Action|Crime|Drama|Thriller,1820
46530,Superman Returns (2006),Action|Adventure|Sci-Fi|IMAX,1821
46578,Little Miss Sunshine (2006),Adventure|Comedy|Drama,1822
46723,Babel (2006),Drama|Thriller,1823
46965,Snakes on a Plane (2006),Action|Comedy|Horror|Thriller,1824
46970,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy,1825
46972,Night at the Museum (2006),Action|Comedy|Fantasy|IMAX,1826
46976,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,1827
47044,Miami Vice (2006),Action|Crime|Drama|Thriller,1828
47099,"Pursuit of Happyness, The (2006)",Drama,1829
47200,Crank (2006),Action|Thriller,1830
47518,Accepted (2006),Comedy,1831
47610,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance,1832
47629,The Queen (2006),Drama,1833
47997,Idiocracy (2006),Adventure|Comedy|Sci-Fi|Thriller,1834
48043,"Fountain, The (2006)",Drama|Fantasy|Romance,1835
48082,"Science of Sleep, The (La science des rêves) (2006)",Comedy|Drama|Fantasy|Romance,1836
48304,Apocalypto (2006),Adventure|Drama|Thriller,1837
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,1838
48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,1839
48516,"Departed, The (2006)",Crime|Drama|Thriller,1840
48738,"Last King of Scotland, The (2006)",Drama|Thriller,1841
48774,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller,1842
48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,1843
48783,Flags of Our Fathers (2006),Drama|War,1844
